Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price
BATAINDIA,26-Mar-2013,28-Mar-2013,980,7.35,162.85,IDBI,26-Mar-2013,30-May-2013,125,0.65,39.4,ITC,28-Mar-2013,30-May-2013,200,99.55,76.25,TCS,26-Mar-2013,28-Mar-2013,1800,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1000,5.1,181.6,IDBI,26-Mar-2013,30-May-2013,120,0.95,34.7,ITC,28-Mar-2013,30-May-2013,180,119.1,95.75,TCS,26-Mar-2013,28-Mar-2013,1850,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1020,3.45,200.65,IDBI,26-Mar-2013,30-May-2013,115,3.7,30.15,ITC,28-Mar-2013,30-May-2013,160,138.6,21.85,TCS,26-Mar-2013,28-Mar-2013,1900,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1040,2.3,219.85,IDBI,26-Mar-2013,30-May-2013,110,2,25.7,ITC,28-Mar-2013,30-May-2013,260,41.45,9.55,TCS,26-Mar-2013,28-Mar-2013,1950,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1060,1.5,239.15,IDBI,26-Mar-2013,30-May-2013,105,2.85,21.45,ITC,28-Mar-2013,30-May-2013,400,0.05,0.05,TCS,26-Mar-2013,28-Mar-2013,2000,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1080,1,258.6,IDBI,26-Mar-2013,30-May-2013,100,4,17.4,ITC,28-Mar-2013,30-May-2013,300,15,0.5,TCS,26-Mar-2013,28-Mar-2013,2050,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,1100,0.65,278.05,IDBI,26-Mar-2013,30-May-2013,95,5.55,13.7,ITC,28-Mar-2013,30-May-2013,320,4.25,0.05,TCS,26-Mar-2013,28-Mar-2013,2100,0.05,0.25
BATAINDIA,26-Mar-2013,28-Mar-2013,1120,0.4,297.55,IDBI,26-Mar-2013,30-May-2013,90,7.55,10.35,ITC,28-Mar-2013,30-May-2013,340,1.2,0.05,TCS,26-Mar-2013,28-Mar-2013,500,762,0.8
BATAINDIA,26-Mar-2013,28-Mar-2013,1140,0.25,0.05,IDBI,26-Mar-2013,30-May-2013,85,10.05,7.5,ITC,28-Mar-2013,30-May-2013,360,0.1,0.05,TCS,26-Mar-2013,28-Mar-2013,550,713.1,2.45
BATAINDIA,26-Mar-2013,28-Mar-2013,1160,0.15,0.05,IDBI,26-Mar-2013,30-May-2013,80,13.1,5.1,ITC,28-Mar-2013,30-May-2013,380,0.05,0.05,TCS,26-Mar-2013,28-Mar-2013,600,664.2,6.15
BATAINDIA,26-Mar-2013,28-Mar-2013,1180,0.1,0.05,IDBI,26-Mar-2013,30-May-2013,75,16.6,3.25,ITC,28-Mar-2013,30-May-2013,280,30,2.85,TCS,26-Mar-2013,28-Mar-2013,650,615.3,13.45
BATAINDIA,26-Mar-2013,28-Mar-2013,500,367.6,0.05,IDBI,26-Mar-2013,30-May-2013,70,20.6,1.9,ITC,01-Apr-2013,25-Apr-2013,400,0.25,84.55,TCS,26-Mar-2013,28-Mar-2013,700,566.4,25.7
BATAINDIA,26-Mar-2013,28-Mar-2013,520,348.05,0.05,IDBI,26-Mar-2013,30-May-2013,65,24.95,1,ITC,01-Apr-2013,25-Apr-2013,200,111.7,0.05,TCS,26-Mar-2013,28-Mar-2013,750,517.5,2.4
BATAINDIA,26-Mar-2013,28-Mar-2013,540,328.45,0.05,IDBI,26-Mar-2013,30-May-2013,60,29.55,0.45,ITC,01-Apr-2013,25-Apr-2013,350,0.05,38.3,TCS,26-Mar-2013,28-Mar-2013,800,468.6,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,560,308.9,0.05,IDBI,26-Mar-2013,30-May-2013,55,34.35,0.2,ITC,01-Apr-2013,25-Apr-2013,355,0.05,43.25,TCS,26-Mar-2013,28-Mar-2013,850,419.7,0.2
BATAINDIA,26-Mar-2013,28-Mar-2013,580,289.35,0.05,IDBI,26-Mar-2013,30-May-2013,135,0.3,48.9,ITC,01-Apr-2013,25-Apr-2013,360,0.25,47.2,TCS,26-Mar-2013,28-Mar-2013,900,370.85,0.3
BATAINDIA,26-Mar-2013,28-Mar-2013,600,269.8,0.1,IDBI,28-Mar-2013,28-Mar-2013,50,60.15,0.05,ITC,01-Apr-2013,25-Apr-2013,330,0.8,19.2,TCS,26-Mar-2013,28-Mar-2013,950,322.1,0.4
BATAINDIA,26-Mar-2013,28-Mar-2013,620,250.25,7,IDBI,28-Mar-2013,28-Mar-2013,55,45.2,38.05,ITC,01-Apr-2013,25-Apr-2013,335,0.4,23.75,TCS,26-Mar-2013,28-Mar-2013,1000,273.8,1.2
BATAINDIA,26-Mar-2013,28-Mar-2013,640,120.35,6.2,IDBI,28-Mar-2013,28-Mar-2013,60,50.4,0.05,ITC,01-Apr-2013,25-Apr-2013,340,0.35,35,TCS,26-Mar-2013,28-Mar-2013,1050,226.55,8.1
BATAINDIA,26-Mar-2013,28-Mar-2013,660,211.2,13.5,IDBI,28-Mar-2013,28-Mar-2013,65,35.3,0.05,ITC,01-Apr-2013,25-Apr-2013,345,0.1,33.4,TCS,26-Mar-2013,28-Mar-2013,1100,181.35,44.65
BATAINDIA,26-Mar-2013,28-Mar-2013,680,191.8,30,IDBI,28-Mar-2013,28-Mar-2013,70,40.65,0.05,ITC,01-Apr-2013,25-Apr-2013,310,6.2,7.75,TCS,26-Mar-2013,28-Mar-2013,1150,139.75,99.9
BATAINDIA,26-Mar-2013,28-Mar-2013,700,19.8,59,IDBI,28-Mar-2013,28-Mar-2013,75,4.5,0.05,ITC,01-Apr-2013,25-Apr-2013,315,4.15,14.2,TCS,26-Mar-2013,28-Mar-2013,1200,103.1,138
BATAINDIA,26-Mar-2013,28-Mar-2013,720,5,54,IDBI,28-Mar-2013,28-Mar-2013,80,0.25,0.05,ITC,01-Apr-2013,25-Apr-2013,320,2.55,14.9,TCS,26-Mar-2013,28-Mar-2013,1250,260,460.7
BATAINDIA,26-Mar-2013,28-Mar-2013,740,2.1,61.65,IDBI,28-Mar-2013,28-Mar-2013,85,0.05,0.2,ITC,01-Apr-2013,25-Apr-2013,325,1.6,2.5,TCS,26-Mar-2013,28-Mar-2013,1300,263,509.45
BATAINDIA,26-Mar-2013,28-Mar-2013,760,0.5,14.6,IDBI,28-Mar-2013,28-Mar-2013,90,0.05,4.9,ITC,01-Apr-2013,25-Apr-2013,295,17.3,3.95,TCS,26-Mar-2013,28-Mar-2013,1350,207,558.35
BATAINDIA,26-Mar-2013,28-Mar-2013,780,2.2,51.45,IDBI,28-Mar-2013,28-Mar-2013,95,0.05,10.1,ITC,01-Apr-2013,25-Apr-2013,300,11.9,3.1,TCS,26-Mar-2013,28-Mar-2013,1400,166.8,607.2
BATAINDIA,26-Mar-2013,28-Mar-2013,800,0.25,84,IDBI,28-Mar-2013,28-Mar-2013,100,0.05,57.3,ITC,01-Apr-2013,25-Apr-2013,305,8.85,5.1,TCS,26-Mar-2013,25-Apr-2013,2050,0.05,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,820,0.1,38.7,IDBI,28-Mar-2013,28-Mar-2013,105,0.05,16.45,ITC,01-Apr-2013,25-Apr-2013,275,36.3,0.05,TCS,26-Mar-2013,25-Apr-2013,950,413.25,615.75
BATAINDIA,26-Mar-2013,28-Mar-2013,840,1.5,50.05,IDBI,28-Mar-2013,28-Mar-2013,110,0.05,20.05,ITC,01-Apr-2013,25-Apr-2013,280,29,0.75,TCS,26-Mar-2013,25-Apr-2013,1000,364.3,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,860,2,62.9,IDBI,28-Mar-2013,28-Mar-2013,115,0.6,6.85,ITC,01-Apr-2013,25-Apr-2013,285,26.5,0.2,TCS,26-Mar-2013,25-Apr-2013,1050,315.5,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,880,2.3,77.25,IDBI,28-Mar-2013,28-Mar-2013,120,0.05,31.4,ITC,01-Apr-2013,25-Apr-2013,290,21.75,1.6,TCS,26-Mar-2013,25-Apr-2013,1100,267.15,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,900,10,92.7,IDBI,28-Mar-2013,28-Mar-2013,125,0.1,14.8,ITC,01-Apr-2013,25-Apr-2013,260,48,0.65,TCS,26-Mar-2013,25-Apr-2013,1150,219.95,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,580,219.9,0.05,IDBI,28-Mar-2013,28-Mar-2013,130,2.1,40,ITC,01-Apr-2013,25-Apr-2013,265,46.2,0.05,TCS,26-Mar-2013,25-Apr-2013,1200,175,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,600,201,254.15,IDBI,28-Mar-2013,28-Mar-2013,140,0.05,24.15,ITC,01-Apr-2013,25-Apr-2013,270,41.25,0.05,TCS,26-Mar-2013,25-Apr-2013,1250,133.75,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,620,182.45,0.3,IDBI,28-Mar-2013,28-Mar-2013,150,0.05,20.2,ITC,01-Apr-2013,25-Apr-2013,240,68,0.1,TCS,26-Mar-2013,25-Apr-2013,1300,271,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,640,164.45,0.55,IDBI,28-Mar-2013,28-Mar-2013,160,0.15,28.8,ITC,01-Apr-2013,25-Apr-2013,220,92.1,0.05,TCS,26-Mar-2013,25-Apr-2013,1350,220.05,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,1080,2.1,0.95,IDBI,28-Mar-2013,28-Mar-2013,170,0.05,47.6,ITC,01-Apr-2013,25-Apr-2013,160,150.9,0.05,TCS,26-Mar-2013,25-Apr-2013,1400,175,664.75
BATAINDIA,26-Mar-2013,25-Apr-2013,1100,1.55,1.65,IDBI,28-Mar-2013,25-Apr-2013,55,45.55,59,ITC,01-Apr-2013,25-Apr-2013,180,131.3,0.05,TCS,26-Mar-2013,25-Apr-2013,1450,125.35,713.7
BATAINDIA,26-Mar-2013,25-Apr-2013,1120,1.2,2.7,IDBI,28-Mar-2013,25-Apr-2013,170,0.05,49.25,ITC,01-Apr-2013,25-Apr-2013,380,0.75,65.45,TCS,26-Mar-2013,25-Apr-2013,1500,84,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,1140,0.9,273.1,IDBI,28-Mar-2013,25-Apr-2013,160,0.05,39.5,ITC,01-Apr-2013,30-May-2013,180,119.1,0.05,TCS,26-Mar-2013,25-Apr-2013,1550,54.9,0.25
BATAINDIA,26-Mar-2013,25-Apr-2013,1160,0.65,292.2,IDBI,28-Mar-2013,25-Apr-2013,150,0.1,29.95,ITC,01-Apr-2013,30-May-2013,200,99.55,0.05,TCS,26-Mar-2013,25-Apr-2013,1600,31,0.9
BATAINDIA,26-Mar-2013,25-Apr-2013,1180,0.5,311.4,IDBI,28-Mar-2013,25-Apr-2013,140,0.35,20.85,ITC,01-Apr-2013,30-May-2013,160,138.6,0.05,TCS,26-Mar-2013,25-Apr-2013,1650,16.45,2.7
BATAINDIA,26-Mar-2013,25-Apr-2013,660,147.05,330.7,IDBI,28-Mar-2013,25-Apr-2013,130,1.05,23.65,ITC,01-Apr-2013,30-May-2013,400,0.05,95.75,TCS,26-Mar-2013,25-Apr-2013,1700,8.2,6.75
BATAINDIA,26-Mar-2013,25-Apr-2013,680,130.4,350.1,IDBI,28-Mar-2013,25-Apr-2013,125,0.45,38.3,ITC,01-Apr-2013,30-May-2013,380,0.05,76.25,TCS,26-Mar-2013,25-Apr-2013,1750,0.65,14.5
BATAINDIA,26-Mar-2013,25-Apr-2013,700,36.6,369.5,IDBI,28-Mar-2013,25-Apr-2013,120,2.7,14.8,ITC,01-Apr-2013,30-May-2013,350,0.75,35.75,TCS,26-Mar-2013,25-Apr-2013,1800,8,27.4
BATAINDIA,26-Mar-2013,25-Apr-2013,720,44,4.3,IDBI,28-Mar-2013,25-Apr-2013,115,2.75,29.8,ITC,01-Apr-2013,30-May-2013,355,0.5,40.4,TCS,26-Mar-2013,25-Apr-2013,1850,1,46.7
BATAINDIA,26-Mar-2013,25-Apr-2013,740,23.9,14.45,IDBI,28-Mar-2013,25-Apr-2013,110,6.15,20.1,ITC,01-Apr-2013,30-May-2013,360,0.1,56.95,TCS,26-Mar-2013,25-Apr-2013,1900,0.05,4.4
BATAINDIA,26-Mar-2013,25-Apr-2013,760,73.95,9.15,IDBI,28-Mar-2013,25-Apr-2013,105,3.95,13.85,ITC,01-Apr-2013,30-May-2013,335,2.5,22.7,TCS,26-Mar-2013,25-Apr-2013,1950,0.05,9.5
BATAINDIA,26-Mar-2013,25-Apr-2013,780,62.75,20.2,IDBI,28-Mar-2013,25-Apr-2013,100,0.15,11.05,ITC,01-Apr-2013,30-May-2013,340,1.65,38.35,TCS,26-Mar-2013,25-Apr-2013,2000,0.05,20.55
BATAINDIA,26-Mar-2013,25-Apr-2013,800,52.8,16.55,IDBI,28-Mar-2013,25-Apr-2013,95,8.95,6.15,ITC,01-Apr-2013,30-May-2013,345,1.15,31.2,TCS,26-Mar-2013,25-Apr-2013,500,854.2,39.6
BATAINDIA,26-Mar-2013,25-Apr-2013,820,44,24.2,IDBI,28-Mar-2013,25-Apr-2013,90,0.85,3.5,ITC,01-Apr-2013,30-May-2013,320,5.75,21.85,TCS,26-Mar-2013,25-Apr-2013,550,805.2,65.4
BATAINDIA,26-Mar-2013,25-Apr-2013,840,36.35,31.4,IDBI,28-Mar-2013,25-Apr-2013,85,2.1,1.55,ITC,01-Apr-2013,30-May-2013,325,4.9,15.25,TCS,26-Mar-2013,25-Apr-2013,600,756.2,95
BATAINDIA,26-Mar-2013,25-Apr-2013,860,29.8,39.8,IDBI,28-Mar-2013,25-Apr-2013,80,4.15,0.7,ITC,01-Apr-2013,30-May-2013,330,3.55,18.85,TCS,26-Mar-2013,25-Apr-2013,650,707.2,323.05
BATAINDIA,26-Mar-2013,25-Apr-2013,880,24.25,49.4,IDBI,28-Mar-2013,25-Apr-2013,75,26,0.05,ITC,01-Apr-2013,30-May-2013,305,14.3,5.5,TCS,26-Mar-2013,25-Apr-2013,700,658.2,371.35
BATAINDIA,26-Mar-2013,25-Apr-2013,900,19.6,60.25,IDBI,28-Mar-2013,25-Apr-2013,70,39.05,0.05,ITC,01-Apr-2013,30-May-2013,310,11.3,5,TCS,26-Mar-2013,25-Apr-2013,750,609.2,420
BATAINDIA,26-Mar-2013,25-Apr-2013,920,15.65,72.2,IDBI,28-Mar-2013,25-Apr-2013,65,35.75,0.05,ITC,01-Apr-2013,30-May-2013,315,8.75,6.9,TCS,26-Mar-2013,25-Apr-2013,800,560.25,468.85
BATAINDIA,26-Mar-2013,25-Apr-2013,940,12.45,85.25,IDBI,28-Mar-2013,25-Apr-2013,50,58.6,0.05,ITC,01-Apr-2013,30-May-2013,285,29.9,9.3,TCS,26-Mar-2013,25-Apr-2013,850,511.25,517.8
BATAINDIA,26-Mar-2013,25-Apr-2013,960,9.8,99.25,IDBI,28-Mar-2013,25-Apr-2013,60,48.8,7.5,ITC,01-Apr-2013,30-May-2013,290,25.55,1.5,TCS,26-Mar-2013,25-Apr-2013,900,462.25,566.75
BATAINDIA,26-Mar-2013,25-Apr-2013,980,7.7,114.2,IDBI,28-Mar-2013,30-May-2013,50,39.15,44.15,ITC,01-Apr-2013,30-May-2013,295,21.45,2.3,TCS,26-Mar-2013,25-Apr-2013,2100,0.05,0.05
BATAINDIA,26-Mar-2013,25-Apr-2013,1000,6,129.9,IDBI,28-Mar-2013,30-May-2013,55,34.35,48.9,ITC,01-Apr-2013,30-May-2013,300,15,0.15,TCS,26-Mar-2013,30-May-2013,1450,129.4,28
BATAINDIA,26-Mar-2013,25-Apr-2013,1020,4.65,146.3,IDBI,28-Mar-2013,30-May-2013,135,0.3,34.7,ITC,01-Apr-2013,30-May-2013,270,43.9,0.3,TCS,26-Mar-2013,30-May-2013,1500,97.45,15.9
BATAINDIA,26-Mar-2013,25-Apr-2013,1040,3.55,163.25,IDBI,28-Mar-2013,30-May-2013,130,0.4,30.15,ITC,01-Apr-2013,30-May-2013,275,39.15,2.85,TCS,26-Mar-2013,30-May-2013,1550,70.95,67.15
BATAINDIA,26-Mar-2013,25-Apr-2013,1060,2.75,180.75,IDBI,28-Mar-2013,30-May-2013,125,0.65,25.7,ITC,01-Apr-2013,30-May-2013,280,30,0.9,TCS,26-Mar-2013,30-May-2013,1600,49.9,94.95
BATAINDIA,26-Mar-2013,25-Apr-2013,500,297.4,198.6,IDBI,28-Mar-2013,30-May-2013,120,0.95,21.45,ITC,01-Apr-2013,30-May-2013,260,41.45,0.5,TCS,26-Mar-2013,30-May-2013,1650,33.95,127.8
BATAINDIA,26-Mar-2013,25-Apr-2013,520,277.9,216.85,IDBI,28-Mar-2013,30-May-2013,115,3.7,17.4,ITC,01-Apr-2013,30-May-2013,265,48.75,0.1,TCS,26-Mar-2013,30-May-2013,1700,22.35,165
BATAINDIA,26-Mar-2013,25-Apr-2013,540,258.4,235.4,IDBI,28-Mar-2013,30-May-2013,110,2,13.7,ITC,01-Apr-2013,30-May-2013,240,60.55,0.05,TCS,26-Mar-2013,30-May-2013,1750,14.2,205.7
BATAINDIA,26-Mar-2013,25-Apr-2013,560,239.05,0.15,IDBI,28-Mar-2013,30-May-2013,105,2.85,10.35,ITC,01-Apr-2013,30-May-2013,220,80.05,0.05,TCS,26-Mar-2013,30-May-2013,1800,8.75,249.05
BATAINDIA,26-Mar-2013,30-May-2013,820,36.45,76.75,IDBI,28-Mar-2013,30-May-2013,100,4,7.5,ITC,01-Apr-2013,27-Jun-2013,385,0.15,81.3,TCS,26-Mar-2013,30-May-2013,1850,5.25,294.35
BATAINDIA,26-Mar-2013,30-May-2013,800,43.25,64.95,IDBI,28-Mar-2013,30-May-2013,95,5.55,5.1,ITC,01-Apr-2013,27-Jun-2013,220,94.6,0.05,TCS,26-Mar-2013,30-May-2013,1900,3.05,341
BATAINDIA,26-Mar-2013,30-May-2013,860,25.45,103.05,IDBI,28-Mar-2013,30-May-2013,90,7.55,3.25,ITC,01-Apr-2013,27-Jun-2013,395,0.1,71.6,TCS,26-Mar-2013,30-May-2013,1950,1.75,388.45
BATAINDIA,26-Mar-2013,30-May-2013,880,21.1,117.5,IDBI,28-Mar-2013,30-May-2013,85,10.05,1.9,ITC,01-Apr-2013,27-Jun-2013,400,0.05,76.45,TCS,26-Mar-2013,30-May-2013,2000,0.95,436.5
BATAINDIA,26-Mar-2013,30-May-2013,900,17.4,132.7,IDBI,28-Mar-2013,30-May-2013,80,13.1,1,ITC,01-Apr-2013,27-Jun-2013,370,0.5,52.4,TCS,26-Mar-2013,30-May-2013,2050,0.5,484.9
BATAINDIA,26-Mar-2013,30-May-2013,920,14.25,148.5,IDBI,28-Mar-2013,30-May-2013,75,16.6,0.45,ITC,01-Apr-2013,27-Jun-2013,375,0.35,57.15,TCS,26-Mar-2013,30-May-2013,2100,0.3,533.45
BATAINDIA,26-Mar-2013,30-May-2013,940,11.65,164.9,IDBI,28-Mar-2013,30-May-2013,70,20.6,0.2,ITC,01-Apr-2013,27-Jun-2013,380,0.25,61.95,TCS,26-Mar-2013,30-May-2013,500,1028.9,0.05
BATAINDIA,26-Mar-2013,30-May-2013,960,9.45,181.8,IDBI,28-Mar-2013,30-May-2013,65,24.95,0.05,ITC,01-Apr-2013,27-Jun-2013,355,1.35,38.65,TCS,26-Mar-2013,30-May-2013,550,980.05,0.05
BATAINDIA,26-Mar-2013,30-May-2013,980,7.65,199.15,IDBI,28-Mar-2013,30-May-2013,60,29.55,0.05,ITC,01-Apr-2013,27-Jun-2013,360,1,43.15,TCS,26-Mar-2013,30-May-2013,600,931.25,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1000,6.15,216.85,IDBI,28-Mar-2013,30-May-2013,140,0.2,39.4,ITC,01-Apr-2013,27-Jun-2013,365,0.7,47.75,TCS,26-Mar-2013,30-May-2013,650,882.45,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1020,4.95,234.9,IDBI,01-Apr-2013,25-Apr-2013,115,2.75,14.8,ITC,01-Apr-2013,27-Jun-2013,335,4.55,22.25,TCS,26-Mar-2013,30-May-2013,700,833.65,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1040,3.95,253.2,IDBI,01-Apr-2013,25-Apr-2013,97.5,0.1,16.7,ITC,01-Apr-2013,27-Jun-2013,340,3.4,26.05,TCS,26-Mar-2013,30-May-2013,750,784.8,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1060,3.15,271.75,IDBI,01-Apr-2013,25-Apr-2013,100,0.2,20.1,ITC,01-Apr-2013,27-Jun-2013,345,2.55,30.05,TCS,26-Mar-2013,30-May-2013,800,736,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1080,2.5,290.45,IDBI,01-Apr-2013,25-Apr-2013,105,3.95,7.5,ITC,01-Apr-2013,27-Jun-2013,350,1.9,34.3,TCS,26-Mar-2013,30-May-2013,850,687.2,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1100,2,309.35,IDBI,01-Apr-2013,25-Apr-2013,90,1.15,11.05,ITC,01-Apr-2013,27-Jun-2013,320,9.5,12.6,TCS,26-Mar-2013,30-May-2013,900,638.35,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1120,1.6,328.35,IDBI,01-Apr-2013,25-Apr-2013,92.5,0.3,11.95,ITC,01-Apr-2013,27-Jun-2013,325,7.5,15.5,TCS,26-Mar-2013,30-May-2013,950,589.55,0.05
BATAINDIA,26-Mar-2013,30-May-2013,1140,1.25,347.45,IDBI,01-Apr-2013,25-Apr-2013,95,0.15,13.85,ITC,01-Apr-2013,27-Jun-2013,330,5.85,18.75,TCS,26-Mar-2013,30-May-2013,1000,540.75,0.05
BATAINDIA,26-Mar-2013,30-May-2013,500,259.95,366.65,IDBI,01-Apr-2013,25-Apr-2013,80,4.9,2,ITC,01-Apr-2013,27-Jun-2013,305,17.45,5.9,TCS,26-Mar-2013,30-May-2013,1050,491.95,0.05
BATAINDIA,26-Mar-2013,30-May-2013,520,240.85,0.55,IDBI,01-Apr-2013,25-Apr-2013,82.5,2.35,4.05,ITC,01-Apr-2013,27-Jun-2013,310,14.45,7.8,TCS,26-Mar-2013,30-May-2013,1100,443.15,0.05
BATAINDIA,26-Mar-2013,30-May-2013,540,222,1,IDBI,01-Apr-2013,25-Apr-2013,85,2.6,4.45,ITC,01-Apr-2013,27-Jun-2013,315,11.8,10,TCS,26-Mar-2013,30-May-2013,1150,394.5,0.2
BATAINDIA,26-Mar-2013,30-May-2013,560,203.5,1.65,IDBI,01-Apr-2013,25-Apr-2013,87.5,0.9,7.6,ITC,01-Apr-2013,27-Jun-2013,290,28.4,2.2,TCS,26-Mar-2013,30-May-2013,1200,346.1,0.65
BATAINDIA,26-Mar-2013,30-May-2013,580,185.45,2.7,IDBI,01-Apr-2013,25-Apr-2013,70,39.05,0.7,ITC,01-Apr-2013,27-Jun-2013,295,24.45,3.15,TCS,26-Mar-2013,30-May-2013,1250,298.4,1.7
BATAINDIA,26-Mar-2013,30-May-2013,600,167.95,4.15,IDBI,01-Apr-2013,25-Apr-2013,72.5,8.7,0.5,ITC,01-Apr-2013,27-Jun-2013,300,20.8,4.35,TCS,26-Mar-2013,30-May-2013,1300,251.9,4.05
BATAINDIA,26-Mar-2013,30-May-2013,620,151.15,6.2,IDBI,01-Apr-2013,25-Apr-2013,75,26,0.8,ITC,01-Apr-2013,27-Jun-2013,275,41.45,0.6,TCS,26-Mar-2013,30-May-2013,1350,207.55,8.55
BATAINDIA,26-Mar-2013,30-May-2013,640,135.15,8.9,IDBI,01-Apr-2013,25-Apr-2013,77.5,4.95,1.65,ITC,01-Apr-2013,27-Jun-2013,280,36.95,0.95,TCS,26-Mar-2013,30-May-2013,1400,166.4,44.85
BATAINDIA,26-Mar-2013,30-May-2013,660,120,12.4,IDBI,01-Apr-2013,25-Apr-2013,60,48.8,0.05,ITC,01-Apr-2013,27-Jun-2013,285,32.55,1.5,TCS,28-Mar-2013,28-Mar-2013,1950,0.05,23.9
BATAINDIA,26-Mar-2013,30-May-2013,680,105.85,16.8,IDBI,01-Apr-2013,25-Apr-2013,62.5,18.2,0.05,ITC,01-Apr-2013,27-Jun-2013,255,60.45,0.15,TCS,28-Mar-2013,28-Mar-2013,2000,0.05,88
BATAINDIA,26-Mar-2013,30-May-2013,700,92.65,22.15,IDBI,01-Apr-2013,25-Apr-2013,65,35.75,0.1,ITC,01-Apr-2013,27-Jun-2013,260,55.65,0.2,TCS,28-Mar-2013,28-Mar-2013,2050,0.05,138
BATAINDIA,26-Mar-2013,30-May-2013,720,80.65,28.5,IDBI,01-Apr-2013,25-Apr-2013,67.5,13.3,0.05,ITC,01-Apr-2013,27-Jun-2013,265,50.85,0.35,TCS,28-Mar-2013,28-Mar-2013,2100,0.05,460.7
BATAINDIA,26-Mar-2013,30-May-2013,740,69.7,36,IDBI,01-Apr-2013,25-Apr-2013,50,58.6,0.05,ITC,01-Apr-2013,27-Jun-2013,270,46.1,0.05,TCS,28-Mar-2013,28-Mar-2013,500,762,509.45
BATAINDIA,26-Mar-2013,30-May-2013,760,59.8,44.6,IDBI,01-Apr-2013,25-Apr-2013,55,45.55,0.05,ITC,01-Apr-2013,27-Jun-2013,240,75.05,0.05,TCS,28-Mar-2013,28-Mar-2013,550,713.1,558.35
BATAINDIA,26-Mar-2013,30-May-2013,780,51.05,54.25,IDBI,01-Apr-2013,25-Apr-2013,140,0.35,59,ITC,01-Apr-2013,27-Jun-2013,245,70.2,0.1,TCS,28-Mar-2013,28-Mar-2013,600,664.2,607.2
BATAINDIA,26-Mar-2013,30-May-2013,840,30.5,89.45,IDBI,01-Apr-2013,25-Apr-2013,150,0.1,29.95,ITC,01-Apr-2013,27-Jun-2013,250,65.3,0.05,TCS,28-Mar-2013,28-Mar-2013,650,615.3,656.1
BATAINDIA,28-Mar-2013,28-Mar-2013,1000,5.1,77.25,IDBI,01-Apr-2013,25-Apr-2013,160,0.05,39.5,ITC,01-Apr-2013,27-Jun-2013,225,89.7,0.05,TCS,28-Mar-2013,28-Mar-2013,700,566.4,705
BATAINDIA,28-Mar-2013,28-Mar-2013,1020,3.45,92.7,IDBI,01-Apr-2013,25-Apr-2013,170,0.05,49.25,ITC,01-Apr-2013,27-Jun-2013,230,84.85,0.05,TCS,28-Mar-2013,28-Mar-2013,750,517.5,753.9
BATAINDIA,28-Mar-2013,28-Mar-2013,1040,2.3,109.2,IDBI,01-Apr-2013,25-Apr-2013,120,2.7,38.3,ITC,01-Apr-2013,27-Jun-2013,235,79.95,0.05,TCS,28-Mar-2013,28-Mar-2013,800,468.6,802.8
BATAINDIA,28-Mar-2013,28-Mar-2013,1060,1.5,126.5,IDBI,01-Apr-2013,25-Apr-2013,125,0.45,23.65,ITC,01-Apr-2013,27-Jun-2013,210,104.35,0.05,TCS,28-Mar-2013,28-Mar-2013,850,419.7,0.05
BATAINDIA,28-Mar-2013,28-Mar-2013,1080,1,144.4,IDBI,01-Apr-2013,25-Apr-2013,130,1.05,20.85,ITC,01-Apr-2013,27-Jun-2013,215,99.5,0.05,TCS,28-Mar-2013,28-Mar-2013,900,370.85,0.05
BATAINDIA,28-Mar-2013,28-Mar-2013,1100,0.65,162.85,IDBI,01-Apr-2013,25-Apr-2013,110,6.15,29.8,ITC,01-Apr-2013,27-Jun-2013,390,0.1,66.75,TCS,28-Mar-2013,28-Mar-2013,950,322.1,0.05
